a,Ek,S,V,Rep,Poly,PolySqr,n
-7.331806085,109215.31915,109184.298258,32000.0,0,0.00397580269,1.580700702981124e-05,310
-7.331806085,109215.31915,109187.512855,32000.0,0,0.00398930779,1.5914576643354686e-05,311
-7.331806085,109215.31915,109242.868783,32000.0,0,0.00466147654,2.172936353297037e-05,312
-7.331806085,109215.31915,109169.060659,32000.0,0,0.00642748271,4.131253398734894e-05,313
-7.331806085,109215.31915,109245.768678,32000.0,0,0.00636582462,4.0523723092598146e-05,314
-7.331806085,109215.31915,109175.713118,32000.0,0,0.00499345689,2.4934611712288474e-05,315
-7.331806085,109215.31915,109255.199342,32000.0,0,0.00667717674,4.4584689217197025e-05,316
-7.331806085,109215.31915,109191.292421,32000.0,0,0.00919161681,8.448581958187459e-05,317
-7.331806085,109215.31915,109164.229742,32000.0,0,0.0077231777,5.9647473785777294e-05,318
-7.331806085,109215.31915,109187.988572,32000.0,0,0.0143899807,0.0002070715445463725,319
-7.331806085,109215.31915,109165.680541,32000.0,0,0.018025536,0.0003249199480872961,320
-7.331806085,109215.31915,109227.427821,32000.0,0,0.00901887534,8.13401123984601e-05,321
-7.331806085,109215.31915,109238.832465,32000.0,0,0.00810661231,6.571716314464354e-05,322
-7.331806085,109215.31915,109248.29816,32000.0,0,0.00998095652,9.961949305413052e-05,323
-7.331806085,109215.31915,109237.257695,32000.0,0,0.00124046643,1.5387569639569448e-06,324
-7.331806085,109215.31915,109184.579996,32000.0,0,0.00148746217,2.2125437071811086e-06,325
-7.331806085,109215.31915,109231.699927,32000.0,0,0.00555346963,3.084102493133234e-05,326
-7.331806085,109215.31915,109163.675564,32000.0,0,3.86732067e-05,1.4956169164609247e-09,327
-7.331806085,109215.31915,109253.441634,32000.0,0,0.0039639992,1.5713289657600643e-05,328
-7.331806085,109215.31915,109224.785091,32000.0,0,0.0123070323,0.0001514630440332433,329
-7.331806085,109215.31915,109205.950554,32000.0,0,0.00210407474,4.427130511506068e-06,330
-7.331806085,109215.31915,109229.400815,32000.0,0,0.00156003677,2.433714723752033e-06,331
-7.331806085,109215.31915,109209.531509,32000.0,0,0.00109179538,1.1920171517893443e-06,332
-7.331806085,109215.31915,109237.321358,32000.0,0,0.00618616479,3.826863480903575e-05,333
-7.331806085,109215.31915,109231.820693,32000.0,0,0.00687613103,4.728117794172885e-05,334
-7.331806085,109215.31915,109240.4278,32000.0,0,0.0047375758,2.2444624460745643e-05,335
-7.331806085,109215.31915,109185.713327,32000.0,0,0.0141825759,0.00020114545915926078,336
-7.331806085,109215.31915,109189.303214,32000.0,0,0.00733655866,5.3825092971620996e-05,337
-7.331806085,109215.31915,109202.261407,32000.0,0,0.00517054976,2.6734584820636063e-05,338
-7.331806085,109215.31915,109190.232536,32000.0,0,0.000897435064,8.053896940966841e-07,339
-7.331806085,109215.31915,109173.831278,32000.0,0,0.00567328375,3.218614850801406e-05,340
-7.331806085,109215.31915,109235.945106,32000.0,0,0.00423415154,1.792803926368437e-05,341
-7.331806085,109215.31915,109189.870095,32000.0,0,0.00613287048,3.7612100324455434e-05,342
-7.331806085,109215.31915,109170.977717,32000.0,0,0.0107032941,0.0001145605045910948,343
-7.331806085,109215.31915,109155.906991,32000.0,0,0.012197118,0.000148769687505924,344
-7.331806085,109215.31915,109245.98514,32000.0,0,0.0116159131,0.0001349294371467516,345
-7.331806085,109215.31915,109252.693958,32000.0,0,0.00847524212,7.18297289926221e-05,346
-7.331806085,109215.31915,109222.165637,32000.0,0,0.0144700378,0.00020938199393342885,347
-7.331806085,109215.31915,109224.356716,32000.0,0,0.00909035082,8.263447803067469e-05,348
-7.331806085,109215.31915,109209.113123,32000.0,0,0.00590139491,3.4826461883773905e-05,349
-7.331806085,109215.31915,109210.32405,32000.0,0,0.00729920583,5.327840574870598e-05,350
-7.331806085,109215.31915,109202.863507,32000.0,0,0.0129904728,0.00016875238356753983,351
-7.331806085,109215.31915,109155.302797,32000.0,0,0.0128123968,0.00016415751176065025,352
-7.331806085,109215.31915,109253.519551,32000.0,0,0.0127435964,0.00016239924920609294,353
-7.331806085,109215.31915,109244.886123,32000.0,0,0.0174582723,0.00030479127170094733,354
-7.331806085,109215.31915,109170.784783,32000.0,0,0.0148570378,0.00022073157219062886,355
-7.331806085,109215.31915,109234.699249,32000.0,0,0.0150560098,0.00022668343109769607,356
-7.331806085,109215.31915,109200.681043,32000.0,0,0.0140030355,0.00019608500321426027,357
-7.331806085,109215.31915,109154.446021,32000.0,0,0.0104826441,0.00010988582732726482,358
-7.331806085,109215.31915,109271.579577,32000.0,0,0.00507014749,2.5706395570353302e-05,359
-7.331806085,109215.31915,109229.077864,32000.0,0,0.00512981809,2.6315033636491248e-05,360
-7.331806085,109215.31915,109259.312228,32000.0,0,0.00492339755,2.4239843435346002e-05,361
-7.331806085,109215.31915,109261.030347,32000.0,0,0.00308762789,9.533445987105851e-06,362
-7.331806085,109215.31915,109234.842273,32000.0,0,0.00782957148,6.13021895604294e-05,363
-7.331806085,109215.31915,109173.608544,32000.0,0,0.00774428297,5.997391871943203e-05,364
-7.331806085,109215.31915,109174.483281,32000.0,0,0.0074044031,5.482518526728961e-05,365
-7.331806085,109215.31915,109182.184083,32000.0,0,0.000535124283,2.86357998256264e-07,366
-7.331806085,109215.31915,109253.080498,32000.0,0,0.00692633116,4.7974063337986946e-05,367
-7.331806085,109215.31915,109260.198437,32000.0,0,0.0110441796,0.00012197390303705618,368
-7.331806085,109215.31915,109192.227559,32000.0,0,0.00962898245,9.2717303022408e-05,369
-7.331806085,109215.31915,109215.594759,32000.0,0,0.0153733548,0.00023634003780668305,370
-7.331806085,109215.31915,109199.443235,32000.0,0,0.0165251755,0.00027308142530580023,371
-7.331806085,109215.31915,109276.318654,32000.0,0,0.0158067032,0.00024985186605289025,372
-7.331806085,109215.31915,109163.241051,32000.0,0,0.0151494358,0.00022950540505832162,373
-7.331806085,109215.31915,109262.156563,32000.0,0,0.020465857,0.000418851302744449,374
-7.331806085,109215.31915,109210.560969,32000.0,0,0.0179363558,0.0003217128593841937,375
-7.331806085,109215.31915,109253.412018,32000.0,0,0.0266067156,0.0007079173150192834,376
-7.331806085,109215.31915,109241.499825,32000.0,0,0.0247533278,0.0006127272371742528,377
-7.331806085,109215.31915,109211.199889,32000.0,0,0.0269360209,0.0007255492219252368,378
-7.331806085,109215.31915,109238.528256,32000.0,0,0.0200869661,0.0004034862071025492,379
-7.331806085,109215.31915,109248.142098,32000.0,0,0.0145839612,0.00021269192428310544,380
-7.331806085,109215.31915,109213.354501,32000.0,0,0.0173619937,0.00030143882523883973,381
-7.331806085,109215.31915,109157.187246,32000.0,0,0.0165214511,0.0002729583464496912,382
-7.331806085,109215.31915,109160.182787,32000.0,0,0.0140772417,0.0001981687338802189,383
-7.331806085,109215.31915,109197.556131,32000.0,0,0.0126704969,0.0001605414916929096,384
-7.331806085,109215.31915,109241.407286,32000.0,0,0.0130447668,0.00017016594086638224,385
-7.331806085,109215.31915,109248.359579,32000.0,0,0.0155464789,0.00024169300618814523,386
-7.331806085,109215.31915,109220.952883,32000.0,0,0.0193753327,0.00037540351723568935,387
-7.331806085,109215.31915,109207.208273,32000.0,0,0.0243464879,0.0005927514730648465,388
-7.331806085,109215.31915,109195.384755,32000.0,0,0.030163391,0.0009098301566188811,389
-7.331806085,109215.31915,109218.846873,32000.0,0,0.0319437765,0.0010204048570819522,390
-7.331806085,109215.31915,109179.584634,32000.0,0,0.0317655638,0.0010090510435318706,391
-7.331806085,109215.31915,109161.161632,32000.0,0,0.0301061149,0.000906378154372002,392
-7.331806085,109215.31915,109246.9099,32000.0,0,0.0317567371,0.0010084903512385165,393
-7.331806085,109215.31915,109178.31333,32000.0,0,0.0280343454,0.0007859245220065012,394
-7.331806085,109215.31915,109178.262519,32000.0,0,0.0359139989,0.0012898153169892013,395
-7.331806085,109215.31915,109207.303544,32000.0,0,0.0343051078,0.0011768404211696206,396
-7.331806085,109215.31915,109261.640918,32000.0,0,0.0397083245,0.0015767510345973004,397
-7.331806085,109215.31915,109214.462101,32000.0,0,0.0300442929,0.0009026595358609903,398
-7.331806085,109215.31915,109187.980942,32000.0,0,0.0372157406,0.0013850113484064881,399
-7.331806085,109215.31915,109276.51133,32000.0,0,0.0282593082,0.0007985884999425873,400
-7.331806085,109215.31915,109179.309219,32000.0,0,0.0266327765,0.0007093047840989522,401
-7.331806085,109215.31915,109271.402975,32000.0,0,0.0239582059,0.0005739956299467949,402
-7.331806085,109215.31915,109181.807267,32000.0,0,0.0283888706,0.0008059279739435444,403
-7.331806085,109215.31915,109234.341197,32000.0,0,0.0249668884,0.0006233455163780547,404
-7.331806085,109215.31915,109245.401583,32000.0,0,0.0278864349,0.000777653251431938,405
-7.331806085,109215.31915,109171.490464,32000.0,0,0.0280301934,0.0007856917420414036,406
-7.331806085,109215.31915,109233.919426,32000.0,0,0.0252121033,0.0006356501528098709,407
-7.331806085,109215.31915,109225.073053,32000.0,0,0.0279669637,0.0007821510585971176,408
-7.331806085,109215.31915,109160.59792,32000.0,0,0.0224360956,0.0005033783857723394,409
-7.331806085,109215.31915,109185.185572,32000.0,0,0.029140213,0.0008491520136853691,410
-7.331806085,109215.31915,109157.926248,32000.0,0,0.0299213079,0.0008952846664466023,411
-7.331806085,109215.31915,109271.949047,32000.0,0,0.0238456229,0.0005686137314890044,412
-7.331806085,109215.31915,109242.751874,32000.0,0,0.0224524797,0.000504113844678912,413
-7.331806085,109215.31915,109220.666649,32000.0,0,0.0198405025,0.00039364553945250624,414
-7.331806085,109215.31915,109253.092681,32000.0,0,0.0215046375,0.00046244943400640626,415
-7.331806085,109215.31915,109256.209789,32000.0,0,0.0289793137,0.0008398006225230076,416
-7.331806085,109215.31915,109208.301148,32000.0,0,0.0282393807,0.0007974626223195325,417
-7.331806085,109215.31915,109212.636832,32000.0,0,0.0228689531,0.0005229890158899996,418
-7.331806085,109215.31915,109217.234341,32000.0,0,0.0277362306,0.0007692984878963765,419
-7.331806085,109215.31915,109184.632848,32000.0,0,0.0319662451,0.001021840825793274,420
-7.331806085,109215.31915,109260.774693,32000.0,0,0.0334338572,0.0011178228072699918,421
-7.331806085,109215.31915,109171.331769,32000.0,0,0.029066335,0.0008448518303322249,422
-7.331806085,109215.31915,109270.694457,32000.0,0,0.0365503416,0.0013359274710766907,423
-7.331806085,109215.31915,109180.868685,32000.0,0,0.0301489666,0.0009089601870479156,424
-7.331806085,109215.31915,109252.643061,32000.0,0,0.0327597311,0.0010731999817443073,425
-7.331806085,109215.31915,109200.690135,32000.0,0,0.025583144,0.0006544972569247359,426
-7.331806085,109215.31915,109193.79064,32000.0,0,0.0300208852,0.000901253548191579,427
-7.331806085,109215.31915,109188.718876,32000.0,0,0.0212563854,0.0004518339202733332,428
-7.331806085,109215.31915,109164.089583,32000.0,0,0.0218226297,0.000476227167023322,429
-7.331806085,109215.31915,109205.568832,32000.0,0,0.0259442565,0.0006731044453377921,430
-7.331806085,109215.31915,109155.32717,32000.0,0,0.0280087574,0.0007844904910920548,431
-7.331806085,109215.31915,109198.883191,32000.0,0,0.019484392,0.000379641531609664,432
-7.331806085,109215.31915,109214.992527,32000.0,0,0.0175662214,0.0003085721342738179,433
-7.331806085,109215.31915,109216.615988,32000.0,0,0.0231148604,0.0005342967713114882,434
-7.331806085,109215.31915,109216.417141,32000.0,0,0.0180660511,0.00032638220234781126,435
-7.331806085,109215.31915,109262.285852,32000.0,0,0.0269662836,0.000727180451195629,436
-7.331806085,109215.31915,109176.951167,32000.0,0,0.0240593212,0.0005788509366047694,437
-7.331806085,109215.31915,109171.563467,32000.0,0,0.0221892354,0.0004923621676366131,438
-7.331806085,109215.31915,109164.511175,32000.0,0,0.0106315534,0.00011302992769705156,439
-7.331806085,109215.31915,109248.188534,32000.0,0,0.00736716785,5.4275162130073626e-05,440
-7.331806085,109215.31915,109204.238069,32000.0,0,0.00574209726,3.29716809432995e-05,441
-7.331806085,109215.31915,109155.590606,32000.0,0,0.000964030268,9.293543576201518e-07,442
-7.331806085,109215.31915,109174.340134,32000.0,0,0.00281900569,7.946793080252376e-06,443
-7.331806085,109215.31915,109262.064798,32000.0,0,0.00261870753,6.857629127678702e-06,444
-7.331806085,109215.31915,109239.186072,32000.0,0,0.000144117784,2.0769935665070652e-08,445
-7.331806085,109215.31915,109161.648948,32000.0,0,0.00569426084,3.24246065139575e-05,446
-7.331806085,109215.31915,109239.090275,32000.0,0,0.0047980462,2.3021247337334443e-05,447
-7.331806085,109215.31915,109201.257904,32000.0,0,0.010749864,0.00011555957601849599,448
-7.331806085,109215.31915,109274.671764,32000.0,0,0.0140871937,0.0001984490263413197,449
-7.331806085,109215.31915,109223.59373,32000.0,0,0.0101493833,0.0001030099813703189,450
-7.331806085,109215.31915,109257.52837,32000.0,0,0.0129589534,0.00016793447322337158,451
-7.331806085,109215.31915,109169.857892,32000.0,0,0.00592232474,3.507393032601607e-05,452
-7.331806085,109215.31915,109199.472624,32000.0,0,0.00737437806,5.438145177180936e-05,453
-7.331806085,109215.31915,109187.941151,32000.0,0,0.00876548467,7.683372150000502e-05,454
-7.331806085,109215.31915,109209.948055,32000.0,0,0.00236210625,5.579545936289062e-06,455
-7.331806085,109215.31915,109171.310291,32000.0,0,0.00116411141,1.3551553748921883e-06,456
-7.331806085,109215.31915,109177.468018,32000.0,0,0.00715657195,5.1216522075526804e-05,457
-7.331806085,109215.31915,109224.111115,32000.0,0,0.00497997808,2.4800181677280485e-05,458
-7.331806085,109215.31915,109241.059513,32000.0,0,0.00034714481,1.2050951910993608e-07,459
-7.331806085,109215.31915,109214.62595,32000.0,0,0.00733911671,5.386263408300123e-05,460
-7.331806085,109215.31915,109268.000863,32000.0,0,0.00189346991,3.5852283000754085e-06,461
-7.331806085,109215.31915,109242.812918,32000.0,0,0.00163094704,2.6599882472847617e-06,462
-7.331806085,109215.31915,109240.620618,32000.0,0,0.00953553762,9.092647770243526e-05,463
-7.331806085,109215.31915,109236.303132,32000.0,0,0.00487379041,2.375383296060797e-05,464
-7.331806085,109215.31915,109194.013661,32000.0,0,0.0134155774,0.00017997771697539076,465
-7.331806085,109215.31915,109219.300774,32000.0,0,0.00824808146,6.803084777079574e-05,466
-7.331806085,109215.31915,109231.45753,32000.0,0,0.00539121209,2.9065167799362167e-05,467
-7.331806085,109215.31915,109219.468357,32000.0,0,0.00158353168,2.507572581563623e-06,468
-7.331806085,109215.31915,109232.470744,32000.0,0,0.000650057503,4.225747572065951e-07,469
-7.331806085,109215.31915,109267.511886,32000.0,0,0.00668306096,4.466330379507612e-05,470
-7.331806085,109215.31915,109231.525478,32000.0,0,0.00723642939,5.236591031645577e-05,471
-7.331806085,109215.31915,109239.971858,32000.0,0,0.0074699454,5.5800084278981154e-05,472
-7.331806085,109215.31915,109225.231283,32000.0,0,0.00249281189,6.214111118925373e-06,473
-7.331806085,109215.31915,109221.471264,32000.0,0,0.0097896794,9.583782275478434e-05,474
-7.331806085,109215.31915,109176.282567,32000.0,0,0.00248929624,6.196595770478138e-06,475
-7.331806085,109215.31915,109216.468213,32000.0,0,0.00188409613,3.549818227080977e-06,476
-7.331806085,109215.31915,109184.451462,32000.0,0,0.00519404685,2.697812267999492e-05,477
-7.331806085,109215.31915,109235.922724,32000.0,0,0.00255704976,6.538503475116058e-06,478
-7.331806085,109215.31915,109223.650183,32000.0,0,0.00135949908,1.8482377485208464e-06,479
-7.331806085,109215.31915,109229.96492,32000.0,0,0.00287096139,8.242419302870733e-06,480
-7.331806085,109215.31915,109258.253179,32000.0,0,0.000127965438,1.6375153322531844e-08,481
-7.331806085,109215.31915,109251.716563,32000.0,0,0.000968134229,9.372838853614244e-07,482
-7.331806085,109215.31915,109174.4547,32000.0,0,0.00794968819,6.319754231822548e-05,483
-7.331806085,109215.31915,109183.575972,32000.0,0,0.00210996489,4.451951837032713e-06,484
-7.331806085,109215.31915,109170.869946,32000.0,0,0.00596888476,3.562758527816026e-05,485
-7.331806085,109215.31915,109186.957823,32000.0,0,0.00893013133,7.974724557104758e-05,486
-7.331806085,109215.31915,109156.45167,32000.0,0,0.00493988003,2.4402414710792797e-05,487
-7.331806085,109215.31915,109158.586616,32000.0,0,0.00350739006,1.2301785032986806e-05,488
-7.331806085,109215.31915,109203.203778,32000.0,0,0.00597431732,3.569246744005199e-05,489
-7.331806085,109215.31915,109235.100923,32000.0,0,0.0039122596,1.5305775177792158e-05,490
-7.331806085,109215.31915,109263.22163,32000.0,0,0.00608824613,3.7066740939459974e-05,491
-7.331806085,109215.31915,109155.695653,32000.0,0,0.00354984303,1.260138553763958e-05,492
-7.331806085,109215.31915,109164.731811,32000.0,0,0.00603319147,3.639939931368076e-05,493
-7.331806085,109215.31915,109212.520857,32000.0,0,0.0033647134,1.1321296264139561e-05,494
-7.331806085,109215.31915,109246.180355,32000.0,0,0.000859135184,7.38113264386714e-07,495
-7.331806085,109215.31915,109191.798541,32000.0,0,0.00153423371,2.3538730769003645e-06,496
-7.331806085,109215.31915,109174.935046,32000.0,0,0.000174086182,3.0305998763337125e-08,497
-7.331806085,109215.31915,109244.289083,32000.0,0,0.00759867698,5.773989184638192e-05,498
-7.331806085,109215.31915,109259.14886,32000.0,0,0.0133921908,0.00017935077442360464,499
-7.331806085,109215.31915,109187.433428,32000.0,0,0.0189200303,0.00035796754655291815,8500
-7.331806085,109215.31915,109271.498212,32000.0,0,0.0201569937,0.0004063043950218397,8501
-7.331806085,109215.31915,109197.147154,32000.0,0,0.016262311,0.00026446275906072105,8502
-7.331806085,109215.31915,109258.01351,32000.0,0,0.0149938816,0.00022481648543481856,8503
-7.331806085,109215.31915,109224.946815,32000.0,0,0.0110088881,0.00012119561719832159,8504
-7.331806085,109215.31915,109250.461106,32000.0,0,0.00955000104,9.120251986400109e-05,8505
-7.331806085,109215.31915,109267.1452,32000.0,0,0.00577970245,3.3404960410536006e-05,8506
-7.331806085,109215.31915,109223.50347,32000.0,0,0.00592994193,3.5164211293172124e-05,8507
-7.331806085,109215.31915,109185.408517,32000.0,0,0.00870075695,7.570317150297328e-05,8508
-7.331806085,109215.31915,109157.725122,32000.0,0,0.019793329,0.00039177587290224096,8509
-7.331806085,109215.31915,109197.854474,32000.0,0,0.0273334395,0.0007471169149001603,8510
-7.331806085,109215.31915,109165.755064,32000.0,0,0.0229494461,0.0005266770762968052,8511
-7.331806085,109215.31915,109235.245579,32000.0,0,0.0206372817,0.0004258973959651549,8512
-7.331806085,109215.31915,109203.590612,32000.0,0,0.0196935754,0.00038783691203548513,8513
-7.331806085,109215.31915,109223.617581,32000.0,0,0.0132312988,0.00017506726793488142,8514
-7.331806085,109215.31915,109223.32459,32000.0,0,0.0161992051,0.000262414245871866,8515
-7.331806085,109215.31915,109181.501083,32000.0,0,0.0039761361,1.5809658285723214e-05,8516
-7.331806085,109215.31915,109164.83612,32000.0,0,0.0146217865,0.00021379664045158221,8517
-7.331806085,109215.31915,109267.588434,32000.0,0,0.00987597274,9.753483756122313e-05,8518
-7.331806085,109215.31915,109162.265948,32000.0,0,0.00995416586,9.908541796838953e-05,8519
-7.331806085,109215.31915,109177.604788,32000.0,0,0.0111878999,0.00012516910417242,8520
-7.331806085,109215.31915,109184.812941,32000.0,0,0.00627025696,3.931612234442844e-05,8521
-7.331806085,109215.31915,109199.521854,32000.0,0,0.0099048104,9.810526905994816e-05,8522
-7.331806085,109215.31915,109201.118518,32000.0,0,0.00793765641,6.30063892832141e-05,8523
-7.331806085,109215.31915,109237.695499,32000.0,0,0.00897804545,8.060530010226569e-05,8524
-7.331806085,109215.31915,109170.944576,32000.0,0,0.00946502664,8.95867292959097e-05,8525
-7.331806085,109215.31915,109187.946116,32000.0,0,0.00838204302,7.025864518913072e-05,8526
-7.331806085,109215.31915,109274.706648,32000.0,0,0.00745495773,5.5576394756086744e-05,8527
-7.331806085,109215.31915,109185.875401,32000.0,0,0.00661805569,4.379866111594138e-05,8528
-7.331806085,109215.31915,109184.842383,32000.0,0,0.000711817004,5.06683447183536e-07,8529
-7.331806085,109215.31915,109221.884308,32000.0,0,0.00316912248,1.0043337293241352e-05,8530
-7.331806085,109215.31915,109272.946337,32000.0,0,0.000720712514,5.194265278362002e-07,8531
-7.331806085,109215.31915,109205.989911,32000.0,0,0.00438041217,1.9188010779084114e-05,8532
-7.331806085,109215.31915,109248.081216,32000.0,0,6.96302197e-05,4.8483674954702675e-09,8533
-7.331806085,109215.31915,109224.565237,32000.0,0,0.000104730106,1.0968395102771237e-08,8534
-7.331806085,109215.31915,109226.100912,32000.0,0,0.00117838298,1.3885864475536802e-06,8535
-7.331806085,109215.31915,109273.872538,32000.0,0,0.00140701733,1.979697766920329e-06,8536
-7.331806085,109215.31915,109183.861227,32000.0,0,0.00269838265,7.281268925821023e-06,8537
-7.331806085,109215.31915,109187.525434,32000.0,0,0.00303781032,9.228291540298503e-06,8538
-7.331806085,109215.31915,109276.231946,32000.0,0,0.00693148799,4.804552575551424e-05,8539
-7.331806085,109215.31915,109210.290216,32000.0,0,0.00439480009,1.9314267831064013e-05,8540
-7.331806085,109215.31915,109253.02117,32000.0,0,0.00231346482,5.3521194733776325e-06,8541
-7.331806085,109215.31915,109250.679001,32000.0,0,0.00523195595,2.7373363062740398e-05,8542
-7.331806085,109215.31915,109195.284164,32000.0,0,0.00468787085,2.1976133106279726e-05,8543
-7.331806085,109215.31915,109249.697165,32000.0,0,0.00503284811,2.532956009833057e-05,8544
-7.331806085,109215.31915,109265.625335,32000.0,0,0.00115914911,1.343626659213792e-06,8545
-7.331806085,109215.31915,109193.115252,32000.0,0,0.000681857792,4.649300485111153e-07,8546
-7.331806085,109215.31915,109203.818676,32000.0,0,0.00822271247,6.761300036429352e-05,8547
-7.331806085,109215.31915,109191.521147,32000.0,0,0.00595971935,3.5518254730764424e-05,8548
-7.331806085,109215.31915,109154.521925,32000.0,0,0.00293836476,8.633987462809858e-06,8549
-7.331806085,109215.31915,109221.240735,32000.0,0,0.0139136262,0.00019358899403332643,8550
-7.331806085,109215.31915,109163.372881,32000.0,0,0.0116467166,0.00013564600756071557,8551
-7.331806085,109215.31915,109239.091992,32000.0,0,0.0151017531,0.00022806294669335962,8552
-7.331806085,109215.31915,109245.866075,32000.0,0,0.00869164526,7.554469732568047e-05,8553
-7.331806085,109215.31915,109212.168134,32000.0,0,0.0115860796,0.00013423724049753616,8554
-7.331806085,109215.31915,109175.568384,32000.0,0,0.00708268502,5.01644270925324e-05,8555
-7.331806085,109215.31915,109181.303732,32000.0,0,0.0106471163,0.0001133610855057257,8556
-7.331806085,109215.31915,109211.949903,32000.0,0,0.0130150498,0.00016939152129648001,8557
-7.331806085,109215.31915,109181.366714,32000.0,0,0.0124947128,0.00015611784795448383,8558
-7.331806085,109215.31915,109159.566473,32000.0,0,0.0171975332,0.00029575514816510223,8559
-7.331806085,109215.31915,109268.405184,32000.0,0,0.0120619161,0.0001454898200034392,8560
-7.331806085,109215.31915,109179.108615,32000.0,0,0.0101388933,0.00010279715734878489,8561
-7.331806085,109215.31915,109211.057251,32000.0,0,0.0242904296,0.0005900249701525561,8562
-7.331806085,109215.31915,109170.11232,32000.0,0,0.0145003031,0.00021025878999186961,8563
-7.331806085,109215.31915,109201.232257,32000.0,0,0.0177513405,0.0003151100895469403,8564
-7.331806085,109215.31915,109264.298881,32000.0,0,0.0173839566,0.0003022019470706836,8565
-7.331806085,109215.31915,109203.709484,32000.0,0,0.017624108,0.00031060918279566396,8566
-7.331806085,109215.31915,109222.402021,32000.0,0,0.0260034371,0.0006761787410136563,8567
-7.331806085,109215.31915,109192.227215,32000.0,0,0.0236257885,0.0005581778822467324,8568
-7.331806085,109215.31915,109212.805018,32000.0,0,0.0234980437,0.0005521580577271096,8569
-7.331806085,109215.31915,109179.788846,32000.0,0,0.0182099336,0.0003316016817164089,8570
-7.331806085,109215.31915,109250.046181,32000.0,0,0.0253770926,0.0006439968288289748,8571
-7.331806085,109215.31915,109203.489828,32000.0,0,0.0297417781,0.0008845733645496397,8572
-7.331806085,109215.31915,109255.046,32000.0,0,0.0327769665,0.001074329532942122,8573
-7.331806085,109215.31915,109212.592128,32000.0,0,0.036259164,0.0013147269739788962,8574
-7.331806085,109215.31915,109161.401462,32000.0,0,0.0348434714,0.001214067499202618,8575
-7.331806085,109215.31915,109159.588809,32000.0,0,0.0321163842,0.0010314621340820097,8576
-7.331806085,109215.31915,109165.730913,32000.0,0,0.025719927,0.000661514644885329,8577
-7.331806085,109215.31915,109169.177498,32000.0,0,0.0204272927,0.0004172742870514732,8578
-7.331806085,109215.31915,109245.78513,32000.0,0,0.0218183863,0.00047604198073602767,8579
-7.331806085,109215.31915,109167.282012,32000.0,0,0.0297160668,0.0008830446260620623,8580
-7.331806085,109215.31915,109245.424661,32000.0,0,0.0338191016,0.0011437316330311224,8581
-7.331806085,109215.31915,109271.588144,32000.0,0,0.031490764,0.0009916682173036959,8582
-7.331806085,109215.31915,109225.526793,32000.0,0,0.0240198123,0.0005769513829272312,8583
-7.331806085,109215.31915,109250.944383,32000.0,0,0.0286083203,0.0008184359903873921,8584
-7.331806085,109215.31915,109191.188639,32000.0,0,0.0258218193,0.0006667663519618525,8585
-7.331806085,109215.31915,109188.642959,32000.0,0,0.028110101,0.000790177778230201,8586
-7.331806085,109215.31915,109254.244831,32000.0,0,0.0194984021,0.0003801876844532844,8587
-7.331806085,109215.31915,109225.355875,32000.0,0,0.0285965123,0.0008177605157240514,8588
-7.331806085,109215.31915,109258.687209,32000.0,0,0.018641966,0.000347522896345156,8589
-7.331806085,109215.31915,109181.359362,32000.0,0,0.0285491814,0.0008150557586101059,8590
-7.331806085,109215.31915,109211.2084,32000.0,0,0.0248605446,0.0006180466778085891,8591
-7.331806085,109215.31915,109208.375268,32000.0,0,0.0168207813,0.0002829386835424297,8592
-7.331806085,109215.31915,109163.678279,32000.0,0,0.0196358194,0.0003855654035094164,8593
-7.331806085,109215.31915,109266.374695,32000.0,0,0.0173249697,0.00030015457510591814,8594
-7.331806085,109215.31915,109219.598893,32000.0,0,0.0166180601,0.00027615992148721194,8595
-7.331806085,109215.31915,109241.384732,32000.0,0,0.0156789609,0.00024582981490372884,8596
-7.331806085,109215.31915,109176.096433,32000.0,0,0.0158405129,0.0002509218489350664,8597
-7.331806085,109215.31915,109265.85482,32000.0,0,0.0190529664,0.0003630155286395289,8598
-7.331806085,109215.31915,109269.198687,32000.0,0,0.0282454472,0.0007978052875279878,8599
-7.331806085,109215.31915,109256.978301,32000.0,0,0.0697968686,0.004871602866365667,9000
-7.331806085,109215.31915,109254.086928,32000.0,0,0.0637878074,0.004068884372899494,9001
-7.331806085,109215.31915,109249.331257,32000.0,0,0.061573047,0.003791240116864209,9002
-7.331806085,109215.31915,109179.369843,32000.0,0,0.0617954323,0.0038186754531438836,9003
-7.331806085,109215.31915,109231.058431,32000.0,0,0.0632479506,0.004000303255100041,9004
-7.331806085,109215.31915,109182.023164,32000.0,0,0.0659574837,0.004350389656035765,9005
-7.331806085,109215.31915,109208.883173,32000.0,0,0.0620512888,0.0038503624417410053,9006
-7.331806085,109215.31915,109220.372425,32000.0,0,0.0610728,0.00372988689984,9007
-7.331806085,109215.31915,109155.791701,32000.0,0,0.0620252872,0.003847136252242484,9008
-7.331806085,109215.31915,109248.776687,32000.0,0,0.0577087595,0.00333030092302884,9009
-7.331806085,109215.31915,109234.622215,32000.0,0,0.0648922263,0.004211001034170411,9010
-7.331806085,109215.31915,109265.572583,32000.0,0,0.0640390741,0.004101003011585291,9011
-7.331806085,109215.31915,109232.322372,32000.0,0,0.0615754858,0.0037915404515060022,9012
-7.331806085,109215.31915,109272.701378,32000.0,0,0.0596078717,0.0035530983686036612,9013
